age_band_id,category_entity_id,role,rank,product_name,brand,primary_url,http_status,url_ok,url_verification_ok,product_status,buyable,availability_signals,rating_value,rating_count,rating_source,age_raw,age_gate,age_fail_reasons,evidence_tier,ff_pass,ff_fail_reasons,rank_rationale,missed_top5_reason,include_rationale,exclude_rationale,checked_at
34-36m,cat_jigsaw_puzzles,longlist,6,First Dino Friends Jigsaw Puzzle,Orchard Toys,https://www.orchardtoys.com/buy/first-dino-friends-jigsaw-puzzle_786.htm,,,,,,,5,51,,Age 2+,,,good,,,Rank 6: same 12-piece Orchard format as Top 5 themes — strong but redundant if farm or jungle already chosen.,Near-duplicate of ranks 1–2; only buy if dinosaurs are the obsession and neither farm nor jungle is owned.,2x12 dinosaur theme; includes posters.,Same spec as Farm/Jungle — theme only.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,7,Big Wheels Jigsaw Puzzle,Orchard Toys,https://www.orchardtoys.com/buy/big-wheels-jigsaw-puzzle_63.htm,,,,,,,5,52,,Age 3+,,,good,,,Rank 7: excellent progressive vehicle set but 3+ age mark fails strictest 34–36m FF overlap.,Age 3+ manufacturer mark excludes the youngest months in this band; Rescue Squad covers vehicles at 2+ instead.,Progressive 4/8-piece construction vehicles.,Honest 3+ mark — wait if child is 34–35m.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,8,4 Puzzles in a Box — Farm,Galt,https://www.amazon.co.uk/dp/B0074HZZRU,,,,,,,4.7,2197,,Age 3+,,,good,,,Rank 8: strong value progressive box but 3+ age gate and thinner card vs Orchard/Ravensburger.,Honest 3+ and under-36-months choking label overlap the youngest nearly-threes; Galt direct URL also 404 for agents — Amazon primary used.,4→12 progressive ladder; budget box.,Thinner card than Ravensburger; 3+ mark.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,9,Farm Animals 2x12 Jigsaw Puzzles,Ravensburger,https://www.amazon.co.uk/Ravensburger-07590-Farm-Animals-Jigsaw/dp/B00CHJJP1W,,,,,,,4.8,834,,Age 3+,,,good,,,Rank 9: Ravensburger quality 2x12 farm — overlaps rank 1 with a stricter 3+ mark.,Duplicates Orchard Farm Friends at the same 12-piece job with a less band-friendly 3+ age mark.,Honest 3+ alternative to Orchard 12-piece.,Very similar job to First Farm Friends.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,10,Peter Rabbit™ 4-in-a-Box Puzzles,Orchard Toys,https://www.orchardtoys.com/buy/peter-rabbit%E2%84%A2-4-in-a-box-puzzles_727.htm,,,,,,,,,,Age 3+,,,good,,,Rank 10: lovely character ladder but 3+ and up to 24 pieces stretches past first-jigsaw brief.,24-piece top rung is a stretch for this Stage 2 card; 3+ mark and higher price vs core Orchard First Friends.,12→24 progressive for confident puzzlers.,24-piece may frustrate early; start at 12.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,11,Big Movers — 6 Piece Puzzles (3 puzzles),Bigjigs Toys,https://www.bigjigstoys.co.uk/products/big-movers-6-piece-puzzles-3-puzzles,,,,,,,,,,Age 2+,,,good,,,Rank 11: wooden 6-piece vehicle twin to rank 4 safari trays.,Same wooden 6-piece format as Safari — pick one theme only; Safari ranked higher for animal variety.,Vehicle-themed wooden 6-piece backup to Safari.,Same format as Safari — choose one theme.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,12,Jolly Dinos — My First Jigsaw Puzzles,Ravensburger,https://www.amazon.co.uk/Ravensburger-Jigsaw-Puzzles-Toddler-Months/dp/B094VLT7GQ,,,,,,,4.7,6900,,18 months+,,,good,,,Rank 12: same My First mechanics as rank 3 with dino art and higher price.,Premium price for the same warm-up job as On The Farm My First; buy one My First box only.,Theme variant of My First 2–5 line.,Same age-mark issue as On The Farm My First.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,13,"4 Puzzles in a Box — Ocean (2, 3, 4, 5 pieces)",Galt,https://www.howleys.co.uk/galt-childrens-4-ocean-themed-jigsaw-puzzles-multipack/,,,,,,,,,,18 months+,,,emerging,,,Rank 13: caps at 5 pieces — below strategy ceiling for most nearly-threes.,"18m ocean multipack is an entry bridge, not the peg-to-12-piece shift this card targets.",Very entry-level; use only if 4–5 pieces still hard.,18m mark — not a fresh 34–36m headline buy.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,14,Dinosaur — 6 Piece Puzzles (3 puzzles),Bigjigs Toys,https://www.bigjigstoys.co.uk/products/dinosaur-6-piece-puzzles-3-puzzles,,,,,,,,,,Age 2+,,,good,,,Rank 14: wooden 6-piece dino variant of rank 4.,Theme swap only — Safari already covers wooden 6-piece interlock in Top 5.,Wooden 6-piece dino alternative to Safari.,Same format as Safari — one theme enough.,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,15,Farmyard Jigsaw Puzzle (6 x 2-piece),Orchard Toys,https://www.orchardtoys.com/buy/farmyard-jigsaw-puzzle_64.htm,,,,,,,4.7,600,,18 months+,,,good,,,Rank 15: valid Orchard line but below strategy bar for 34–36m.,Two-piece baby puzzles — bring back out if still in the box; not a new nearly-three strategy buy.,Six 2-piece farm puzzles — entry level.,Two-piece sets too easy for most nearly-threes.,2026-07-23
34-36m,cat_jigsaw_puzzles,skip,,Jungle Friends Jumbo Knob Puzzle (3 pieces),Melissa & Doug,https://melissaanddoug.co.uk/product/jungle-friends-jumbo-knob-puzzle-3-pieces/,,,,,,,,,,Age 1+,,,reject,false,skip,,,,Peg/knob inset puzzle — mastered months ago at 28–30m; not real interlocking jigsaw strategy.,2026-07-23
34-36m,cat_jigsaw_puzzles,skip,,My First Peg Puzzle (Farm),Bigjigs Toys,https://www.bigjigstoys.co.uk/products/my-first-peg-puzzle-farm,,,,,,,,,,12 months+,,,reject,false,skip,,,,Peg puzzle for 12m+ — bring back out if still in the toy box; not a new nearly-three buy.,2026-07-23
34-36m,cat_jigsaw_puzzles,skip,,Big Dinosaurs Jigsaw Puzzle (50 pieces),Orchard Toys,https://www.amazon.co.uk/dp/B00MOI8756,,,,,,,4.7,1200,,Age 4+,,,reject,false,skip,,,,50 pieces — too many for first interlocking jigsaw stage; brief caps core picks at 12.,2026-07-23
34-36m,cat_jigsaw_puzzles,skip,,Safari Wooden Peg Puzzle (7 pieces),Melissa & Doug,https://www.amazon.co.uk/dp/B00HWHNNRG,,,,,,,,,,Age 2+,,,reject,false,skip,,,,Peg puzzle marketed as jigsaw — wrong mechanism for this Stage 2 card.,2026-07-23
34-36m,cat_jigsaw_puzzles,skip,,Giant Road Floor Puzzle (20 pieces),Orchard Toys,https://www.orchardtoys.com/buy/giant-road-jigsaw-puzzle_907.htm,,,,,,,,,,Age 3+,,,reject,false,skip,,,,Floor road builder — different play pattern (layout not single-picture strategy). Mumsnet loves it but wrong card.,2026-07-23
